Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
07/10/2023,1900,32.3,32.7,31.2,32,44,32,13.3,18,13.3,914.1,914.9,914,2.5,357,8.1,2437,0
07/10/2023,2000,31.9,32.8,31.5,35,36,29,14.7,14.7,12.4,914.1,914.2,914,2,339,6.5,1586,0
07/10/2023,2100,30.5,32,30.5,42,42,34,16,16,14.3,914.9,914.9,914.1,1.3,358,6.1,550.4,0
07/10/2023,2200,29.5,30.5,29.5,47,47,42,17,17,15.9,915.3,915.3,914.9,0.5,59,4.5,13.6,0
07/10/2023,2300,28.8,29.5,28.8,48,49,47,16.7,17.4,16.7,916.2,916.2,915.2,2.4,266,4.6,,0
08/10/2023,0,25.7,28.8,25.6,60,60,48,17.2,17.2,16.6,916.9,916.9,916.2,0.3,157,4.8,,0
08/10/2023,100,26.6,26.6,25.7,58,60,57,17.6,17.6,17.1,917.7,917.8,916.9,1,85,5,,0
08/10/2023,200,25.3,26.6,25,71,74,58,19.6,20,17.6,917.9,917.9,917.5,3.4,85,6.2,,0.2
08/10/2023,300,24.1,25.3,24.1,73,73,68,18.9,19.6,18.7,917.8,917.9,917.4,3.1,119,6.5,,0
08/10/2023,400,23,24.4,22.9,81,81,72,19.5,19.6,18.8,917.6,918.1,917.6,1,235,6,,0
08/10/2023,500,23.6,23.6,22.8,77,83,77,19.2,19.8,19.2,916.7,917.6,916.7,1.6,95,3.9,,0
08/10/2023,600,23.3,23.7,22.7,81,85,76,19.9,20.1,19.1,916,916.8,915.9,0.7,30,3.9,,0.4
08/10/2023,700,23.2,23.5,23.2,79,81,79,19.4,19.9,19.3,915.6,916,915.6,1.3,61,3.1,,0.2
08/10/2023,800,22.2,23.2,22.1,87,87,79,19.9,19.9,19.4,916.3,916.3,915.5,0.8,7,5.1,,0
08/10/2023,900,23,23,22.2,79,87,79,19.1,20,19,917,917,916.3,1.2,340,3.5,,0
08/10/2023,1000,23.1,23.2,22.9,79,79,76,19.2,19.2,18.8,918.2,918.2,917,0.2,282,3.1,79.3,0
08/10/2023,1100,24.5,24.5,23.1,72,79,71,19,19.6,18.8,918.6,918.6,918.2,1.1,237,2.4,788,0
08/10/2023,1200,26.6,26.6,24.3,62,72,61,18.7,19.3,18.2,918.2,918.6,918.2,1,240,2.4,1730.6,0
08/10/2023,1300,28.6,28.9,26.6,50,62,50,17.3,19.1,17.2,917.9,918.2,917.9,1.2,6,3.3,2233.2,0
08/10/2023,1400,29.1,29.5,28,52,56,49,18.2,18.6,16.7,917.8,917.9,917.8,1.8,9,5.9,1843,0
08/10/2023,1500,29.8,30.2,28.8,53,56,50,19.2,19.8,18.1,917.2,917.8,917.2,2.4,333,5.3,2334,0
08/10/2023,1600,30.9,31.9,29.5,48,54,46,18.6,20,18.2,916,917.2,916,2.7,343,5.8,3523.3,0
08/10/2023,1700,31.5,31.9,30.6,46,50,44,18.5,19.3,17.6,915.2,916,915.2,3.1,349,6.6,3081.5,0
08/10/2023,1800,32.1,32.4,31,44,47,42,18.5,19,17.2,914.1,915.2,914.1,2.2,341,6.8,2248.6,0
08/10/2023,1900,31.7,32.1,31.2,42,46,42,17.4,18.3,17.2,913.7,914.1,913.7,1.9,337,6.7,1636.3,0
08/10/2023,2000,31.1,32.4,31,43,43,37,17,17.6,15.6,913.4,913.8,913.2,2,328,8.1,1130.7,0
08/10/2023,2100,30.4,31.1,30.4,48,48,43,18.1,18.1,17,914.1,914.1,913.4,2.1,347,6,230.6,0
08/10/2023,2200,29.3,30.4,29.3,53,53,48,18.8,18.8,18.1,914.9,914.9,914.1,1.6,355,5.1,25.4,0
08/10/2023,2300,28.5,29.3,28.5,56,56,53,18.8,18.9,18.7,915.2,915.2,914.7,1.2,56,3.8,,0
09/10/2023,0,28.2,28.5,28.1,55,56,55,18.3,18.7,18.3,915.5,915.5,915.2,1.7,11,4.2,,0
09/10/2023,100,27.4,28.2,27.4,59,59,55,18.8,18.9,18.3,916.2,916.2,915.6,1.5,354,6,,0
09/10/2023,200,27.2,27.4,27.2,62,62,59,19.3,19.3,18.8,916.8,916.8,916.2,1.4,350,3.4,,0
09/10/2023,300,26.5,27.2,26.5,65,67,62,19.5,19.8,19.3,916.4,917,916.4,0.5,339,4,,0
09/10/2023,400,26.2,26.5,26.2,65,65,64,19.2,19.3,19,915.9,916.4,915.9,1.1,16,3.7,,0
09/10/2023,500,25.3,26.2,25.3,69,69,65,19.2,19.5,19,916.2,916.5,915.8,2.6,230,7.3,,0
09/10/2023,600,22.3,25.3,22.3,84,84,69,19.4,19.8,19.1,916.4,916.5,916.1,2.3,211,7.6,,0
09/10/2023,700,21.7,22.3,21.7,86,87,83,19.3,19.4,19.1,916.9,916.9,916.4,2.3,180,7.5,,0
09/10/2023,800,21.6,21.7,21.5,86,88,86,19.1,19.4,19.1,917.4,917.4,916.8,2.1,180,7.3,,0
09/10/2023,900,21,21.6,20.9,89,89,85,19.1,19.1,18.8,917.8,917.9,917.4,2.1,166,8.3,,0
09/10/2023,1000,21.8,21.8,21,84,89,84,18.9,19.1,18.8,918.2,918.2,917.8,2,140,6.2,81.1,0
09/10/2023,1100,22.6,22.6,21.7,81,84,81,19.1,19.2,18.7,918.6,918.7,918.2,1,144,5.9,448,0
09/10/2023,1200,22.9,23,22.4,78,81,77,18.8,19.2,18.6,919.5,919.5,918.6,2.2,186,5.3,665,0
09/10/2023,1300,25.2,25.2,22.8,68,78,67,18.8,19.3,18.4,919.6,919.6,919.5,1.5,170,5.3,1509.9,0
09/10/2023,1400,27.1,27.4,24.9,58,68,57,18.1,19.1,17.8,919.4,919.6,919.3,1.8,180,4.8,2620.5,0
09/10/2023,1500,28.4,28.4,27.1,49,58,49,16.7,18.8,16.7,918.8,919.4,918.8,1.3,186,4.6,1931.4,0
09/10/2023,1600,28.8,28.8,28,49,52,48,16.9,17.6,16,917.8,918.8,917.8,1.6,218,5.4,1779.7,0
09/10/2023,1700,29.2,29.7,28.6,47,49,46,16.6,17.4,16.1,916.9,917.8,916.9,1.7,208,5.4,2253.7,0
09/10/2023,1800,29.4,30.4,28.7,47,49,42,17,17.7,16,916.6,916.9,916.5,2.3,226,5,1599.7,0
09/10/2023,1900,30.5,30.5,28.4,46,51,45,17.4,17.7,16.5,916.3,916.6,916.2,2,213,7,2210.8,0
09/10/2023,2000,27.5,30.5,27.5,55,55,45,17.6,17.8,16.7,916.5,916.5,916.3,2.4,205,5.8,1433.8,0
09/10/2023,2100,26.9,27.7,26.9,54,55,53,16.9,17.7,16.9,916.6,916.7,916.4,2.3,199,5.4,393.3,0
09/10/2023,2200,26,27,26,62,62,52,18.2,18.2,16.2,916.9,917,916.5,0.8,178,5.2,26.8,0
09/10/2023,2300,25.2,26,25.2,67,67,62,18.6,18.6,18.2,917.4,917.4,916.9,1.3,169,4.1,,0
10/10/2023,0,25,25.2,24.9,65,68,65,18,18.7,18,918,918,917.4,2,151,4.8,,0
10/10/2023,100,24,25,24,71,71,65,18.4,18.4,18,918.2,918.3,918,1.6,138,4.7,,0
10/10/2023,200,23.3,24,23.3,74,74,71,18.3,18.6,18.3,918.2,918.3,918.2,1.3,147,5.2,,0
10/10/2023,300,22.8,23.3,22.8,76,76,73,18.3,18.4,18.3,918,918.2,917.9,1.8,144,4.6,,0
10/10/2023,400,22.5,22.8,22.4,76,76,76,18,18.3,18,917.4,918,917.4,1.5,132,5.4,,0
10/10/2023,500,22.6,22.7,22.4,73,76,73,17.6,18,17.6,916.8,917.4,916.8,1,139,3.8,,0
10/10/2023,600,22.2,22.7,22,75,76,73,17.5,17.6,17.5,916.2,916.8,916.2,1.3,132,3.6,,0
10/10/2023,700,22.3,22.4,22.2,72,75,72,17.1,17.5,17.1,916.2,916.3,916.1,1.1,91,4.7,,0
10/10/2023,800,22.5,22.7,22.3,71,72,70,17,17.1,16.9,916.4,916.4,916.1,1.9,79,4.1,,0
10/10/2023,900,22.5,22.5,22.3,72,73,71,17.2,17.2,17,916.8,916.8,916.4,1.3,88,4.1,,0
10/10/2023,1000,23.4,23.4,22.4,70,73,70,17.6,17.7,17.2,917.4,917.4,916.8,2.2,82,4.7,172.5,0
10/10/2023,1100,25.4,25.4,23.4,63,70,63,17.8,18,17.6,918.3,918.3,917.4,1.6,102,4.5,904.1,0
10/10/2023,1200,28,28,25.4,53,63,52,17.5,18.2,17,918.8,918.8,918.3,1.3,56,4.4,1738.5,0
10/10/2023,1300,30.6,30.6,27.8,47,53,47,18.1,18.1,16.5,918.8,918.8,918.7,1.2,52,3.9,2361.9,0
10/10/2023,1400,30.9,31,29.6,42,47,40,16.4,17.9,15.5,918.3,918.8,918.3,1.4,288,4.3,3049.9,0
10/10/2023,1500,32.2,32.5,30.7,37,44,36,15.6,17.6,15.2,917.8,918.3,917.8,1.9,294,4.5,3405.4,0
10/10/2023,1600,31.9,32.7,31.3,37,39,34,15.4,16.1,14.6,916.9,917.8,916.9,1.6,237,4.5,1903,0
10/10/2023,1700,33.1,33.2,31.7,33,38,33,14.8,16.1,14.5,916,916.9,916,2,205,5.2,1586.5,0
10/10/2023,1800,34.2,34.7,32.3,30,36,28,13.9,16,13.4,915.1,916,915.1,1.9,230,5.8,2375.2,0
10/10/2023,1900,34.7,34.9,33.7,28,32,28,13.8,15.4,13.1,914.6,915.1,914.6,1.3,188,5.9,2302.1,0
10/10/2023,2000,32.7,34.7,32.7,32,32,26,13.6,14.2,11.9,914.6,914.6,914.5,0.8,100,5.3,1021.5,0
10/10/2023,2100,31.9,32.7,31.7,38,38,32,15.8,16.1,14.2,915,915,914.6,1.1,49,3.7,599.7,0
10/10/2023,2200,30.4,31.9,30.3,37,43,37,14,16.5,14,915.4,915.4,915,1.5,128,5.3,51,0
10/10/2023,2300,29.7,30.5,28.9,42,47,35,15.5,16.5,13.7,915.9,915.9,915.4,0.3,154,3.7,,0
11/10/2023,0,28.6,30,28.6,48,48,42,16.6,16.6,15.6,916.7,916.7,915.9,0.7,145,4.2,,0
11/10/2023,100,28.2,28.6,28.2,47,49,46,16,16.6,15.8,916.8,916.8,916.7,1.5,142,4.8,,0
11/10/2023,200,27.6,28.2,27.4,50,50,48,16.2,16.3,16,916.9,917,916.8,1.5,125,4.3,,0
11/10/2023,300,27.2,27.7,27.2,50,51,49,15.9,16.4,15.9,916.6,916.9,916.6,1.8,117,4.5,,0
11/10/2023,400,26.4,27.2,26.4,52,53,50,15.9,16.2,15.9,915.7,916.6,915.7,1.6,137,4.9,,0
11/10/2023,500,26.4,26.5,26.2,53,53,52,16.2,16.2,15.7,915.4,915.7,915.4,2.1,117,5.3,,0
11/10/2023,600,25.8,26.5,25.8,60,60,53,17.3,17.3,16.3,915.3,915.5,915.3,2.8,82,6.2,,0
11/10/2023,700,25.1,25.8,25,63,64,60,17.7,17.7,17.3,915.3,915.4,915.2,3,88,8,,0
11/10/2023,800,24.8,25.2,24.8,65,65,63,17.8,17.8,17.6,916,916,915.3,3,93,8,,0
11/10/2023,900,24,24.8,24,70,70,65,18.2,18.2,17.8,916.8,916.8,916,3.4,86,7.2,,0
11/10/2023,1000,24.3,24.3,23.8,71,72,70,18.6,18.6,18.2,917.6,917.6,916.8,3.1,85,7.1,176.7,0
11/10/2023,1100,25.7,25.9,24.3,64,71,64,18.4,18.7,18.3,918.3,918.3,917.6,3.6,84,7.9,925.2,0
11/10/2023,1200,27.7,27.7,25.7,58,64,58,18.7,19,18.3,918.7,918.8,918.3,3.4,77,9.5,1747.9,0
11/10/2023,1300,29.5,30.5,27.6,49,58,48,17.6,18.9,17.4,918.3,918.7,918.3,2.9,55,10.2,2371.5,0
11/10/2023,1400,30.8,30.9,29.3,44,50,44,17.2,18,16.9,917.6,918.4,917.6,3.1,46,9.8,3055.8,0
11/10/2023,1500,30.8,31.7,30.4,46,47,44,17.8,18.5,17.1,916.9,917.6,916.8,3.5,359,8.6,3372.6,0
11/10/2023,1600,32.1,32.3,30.8,42,47,41,17.5,18.8,17,916,916.9,916,2.9,20,8.6,3505.2,0
11/10/2023,1700,33.1,33.3,31.7,40,45,39,17.6,18.7,17.2,915,916.1,915,2.1,355,7.6,3263.5,0
11/10/2023,1800,33.6,33.8,32.4,38,41,36,17.5,18.5,16.2,914.1,915,914.1,2.6,330,7,2641.2,0
11/10/2023,1900,32.8,34.3,32.8,37,38,33,16.1,17.4,15.5,913.7,914.1,913.6,2.5,348,6.1,2015,0
11/10/2023,2000,33.6,34.4,32.7,34,37,33,15.5,16.3,14.7,913.2,913.7,913.2,1.7,359,6.1,1349.9,0
11/10/2023,2100,32.8,33.7,32.8,35,35,33,15.1,15.9,15.1,914.1,914.1,913.2,1.7,28,5.3,588.5,0
11/10/2023,2200,31.3,32.8,31.3,41,41,35,16.6,16.7,15,914.5,914.5,914.1,1.5,3,4.6,20.8,0
11/10/2023,2300,30.4,31.4,30.4,44,45,41,16.9,17.2,16.5,915.4,915.4,914.4,0.7,55,4.6,,0
12/10/2023,0,29.8,30.4,29.7,46,47,44,17,17.2,16.9,915.7,915.8,915.4,0.8,64,2.9,,0
12/10/2023,100,29.1,29.8,29.1,48,48,46,16.9,17.1,16.9,915.9,915.9,915.7,0.8,53,3.4,,0
12/10/2023,200,28.4,29.2,28.4,50,50,48,17,17.1,16.9,915.5,915.9,915.5,1.1,53,3.7,,0
12/10/2023,300,27.7,28.6,27.7,53,53,49,17.3,17.3,16.9,915.2,915.5,915.1,2,78,4.1,,0
12/10/2023,400,27.5,27.7,27.3,54,55,53,17.3,17.4,17.2,915.1,915.2,915,1.1,279,3.7,,0
12/10/2023,500,27.1,27.7,27,56,56,53,17.5,17.6,17.3,914.6,915.1,914.4,0.6,314,3.1,,0
12/10/2023,600,25.9,27.1,25.9,61,61,56,17.7,17.7,17.5,914.1,914.6,914.1,0,104,3.1,,0
12/10/2023,700,26.4,26.7,25.8,58,61,57,17.6,17.9,17.5,913.8,914.1,913.7,0.7,12,3,,0
12/10/2023,800,25.5,26.4,25.4,63,63,58,17.8,17.8,17.5,914.6,914.6,913.8,1.5,70,3.7,,0
12/10/2023,900,26,26,25.5,59,63,59,17.3,17.8,17.3,914.9,914.9,914.5,1.7,46,5.3,,0
12/10/2023,1000,26.1,26.1,25.4,59,62,59,17.5,17.7,17.3,915.9,915.9,914.9,1.8,28,5,175.4,0
12/10/2023,1100,27.1,27.1,26.1,56,59,55,17.4,17.5,17.1,916.5,916.5,915.9,2.8,12,5.9,906.7,0
12/10/2023,1200,28.8,28.8,27.1,51,56,50,17.6,17.8,17.1,916.7,916.9,916.5,2.1,2,5.8,1719.4,0
12/10/2023,1300,29.7,30.4,28.8,46,51,45,17.1,18.1,16.5,916.7,917,916.7,3,9,6.3,2435.3,0
12/10/2023,1400,31.8,31.9,29.7,40,48,40,16.4,18.2,16.4,916.1,916.8,916.1,2.9,330,7.4,2318.8,0
12/10/2023,1500,32.7,33,31.1,40,42,38,17.5,17.5,16.1,915.4,916.1,915.4,3.5,307,8.7,3230.2,0
12/10/2023,1600,32.2,33.4,31.9,36,41,34,15.4,17.4,14.9,914.6,915.4,914.6,3.6,311,8.7,2472.4,0
12/10/2023,1700,33.7,33.8,32,35,38,34,16.2,16.4,15.5,913.6,914.6,913.6,2.9,311,8,2506,0
12/10/2023,1800,33.9,34,32.8,34,38,33,15.7,17.2,15.2,912.5,913.6,912.5,2.9,296,8.6,2929.8,0
12/10/2023,1900,34,34.2,33.2,33,36,32,15.6,16.8,14.6,911.8,912.5,911.8,2.8,281,8.5,2337.4,0
12/10/2023,2000,32.4,34.2,32.3,36,36,33,15.3,16.2,15.1,912.3,912.3,911.7,3.3,273,8.4,1355.9,0
12/10/2023,2100,31.1,32.4,31.1,41,42,36,16.5,16.8,15.2,912.9,912.9,912.2,2.7,260,8.7,309.9,0
12/10/2023,2200,30.7,31.1,30.7,43,43,41,16.8,16.8,16.3,913.2,913.2,912.8,1.8,274,6.2,15,0
12/10/2023,2300,30.3,30.7,30.2,45,45,43,17.2,17.2,16.6,914,914,913.2,1.7,289,4.8,,0
13/10/2023,0,29.5,30.3,29.5,47,47,45,17.1,17.3,17.1,914.3,914.3,913.9,1.4,278,4.4,,0
13/10/2023,100,28.7,29.5,28.7,50,50,47,17.2,17.3,17,915.1,915.1,914.3,0.4,292,4.6,,0
13/10/2023,200,28.7,29,28.4,50,51,49,17.1,17.4,17.1,915.3,915.7,915.1,1,346,3.4,,0
13/10/2023,300,28.4,28.7,28.2,51,51,50,17.3,17.4,17.1,915.3,915.3,915.1,1.1,292,2.9,,0
13/10/2023,400,27.6,28.4,27.6,55,55,51,17.7,17.9,17.3,915,915.5,915,0.9,248,2.6,,0
13/10/2023,500,26.3,27.6,26.3,61,62,55,18.2,18.5,17.7,914.8,915,914.6,1.1,145,3.2,,0
13/10/2023,600,23.4,26.5,23.2,80,81,60,19.8,19.8,18,914.7,914.8,914.4,1,84,3.3,,2.6
13/10/2023,700,23.2,23.4,21.4,78,85,78,19.2,20,18.8,914.5,915,914.4,1,78,7.1,1.1,7.4
13/10/2023,800,23.4,23.4,22.5,80,88,78,19.8,20.8,19.3,915,915,914.5,0.6,81,2.3,,0
13/10/2023,900,22.7,23.4,22.5,79,81,76,18.7,19.8,18.5,915.5,915.6,915,1.4,76,4.4,3,0
13/10/2023,1000,23.5,23.6,22.7,74,80,74,18.7,19.1,18.6,916.2,916.2,915.5,1.4,74,3.3,107,0.2
13/10/2023,1100,24.9,25,23.5,70,75,70,19,19.6,18.7,917.1,917.1,916.2,1.4,77,3.1,586.2,0
13/10/2023,1200,27.7,27.7,24.9,58,71,58,18.7,19.8,18.7,917.7,917.7,917.1,1.6,33,3.6,1488.2,0
13/10/2023,1300,24.5,28,24.5,69,69,56,18.4,19.2,18.1,918.2,918.2,917.7,2.4,24,7,1398.5,0
13/10/2023,1400,25,25,24,70,74,65,19,19.3,18,917.8,918.4,917.8,1.7,57,7,1001.5,0
13/10/2023,1500,26.8,27.7,25,58,70,56,17.8,19,17.5,918.4,918.6,917.8,1.8,18,5.6,1785.8,0
13/10/2023,1600,24,26.9,24,79,80,58,20.1,20.5,17.7,918.1,918.5,917.9,0.9,137,5.5,250.4,0.2
13/10/2023,1700,24.3,24.9,23.9,74,81,72,19.4,20.4,19.3,917.4,918.1,917.3,1.8,94,3.6,754.4,0.4
13/10/2023,1800,24.1,24.5,23.8,73,78,72,19,20.2,18.7,916.9,917.5,916.9,3,109,6.1,617.4,0
13/10/2023,1900,22.8,24.2,22.7,81,81,72,19.3,19.8,18.7,916.6,916.9,916.6,3.4,96,9.6,474.9,0
13/10/2023,2000,23.2,23.2,22.6,80,82,80,19.6,19.6,19,916,916.6,915.8,4.3,75,9.5,358.3,0
13/10/2023,2100,23.3,23.6,23.1,78,80,76,19.2,19.5,19.1,916.2,916.4,916,2.4,61,8.3,322.1,0
13/10/2023,2200,23,23.3,22.9,74,78,74,18.1,19.2,18.1,916.6,916.6,916.2,3,72,6.1,12,0
13/10/2023,2300,23.3,23.3,22.9,70,74,70,17.4,18.1,17.4,917,917,916.6,0.5,68,5.8,,0
14/10/2023,0,23.8,23.8,23.3,66,70,66,17.2,17.6,17.2,917.7,917.7,917,0.7,339,2.5,,0
14/10/2023,100,23.8,23.9,23.8,67,67,65,17.3,17.3,16.9,918.4,918.4,917.7,0.6,309,2.9,,0
14/10/2023,200,22.8,23.8,22.8,76,76,66,18.3,18.3,17.1,918.8,918.8,918.4,1.2,316,3.7,,0
14/10/2023,300,21.8,22.8,21.8,85,85,76,19.2,19.3,18.3,918.2,918.8,918.2,0.9,316,3.9,,0
14/10/2023,400,21.7,21.9,21.7,84,85,84,18.9,19.2,18.9,917.5,918.2,917.5,0.1,248,2.1,,0
14/10/2023,500,21.3,21.8,21.3,87,87,84,19.1,19.1,18.9,916.9,917.6,916.9,0,179,2.4,,0
14/10/2023,600,21.3,21.4,21.2,87,87,87,19,19.1,19,916.8,916.9,916.7,0,258,1.1,,0
14/10/2023,700,21.2,21.3,21.1,87,87,87,19,19.1,18.9,917,917,916.8,0,138,1.6,,0
14/10/2023,800,21.3,21.5,21.2,87,88,87,19.1,19.2,18.9,917.1,917.1,917,0.3,136,1.4,,0
14/10/2023,900,21.1,21.4,21.1,87,87,86,18.9,19.1,18.9,917.6,917.6,917,0.3,109,3,,0
14/10/2023,1000,22.4,22.4,21.1,82,87,82,19.1,19.2,18.8,918.1,918.1,917.6,1.2,119,3.3,275,0
14/10/2023,1100,23.5,23.6,22.3,76,82,76,19.1,19.3,18.8,919,919,918.1,2.1,124,4.5,861.7,0
14/10/2023,1200,25.8,26,23.5,69,76,67,19.5,20,18.9,919.4,919.4,919,2.6,132,5.6,1923.2,0
14/10/2023,1300,27.2,27.7,25.5,59,69,56,18.4,19.6,17.3,919.4,919.5,919.4,2.5,132,5.8,2304.5,0
14/10/2023,1400,29.2,29.4,27,50,60,50,17.7,19.7,17.5,919.4,919.5,919.4,2.2,104,6.3,2813.9,0
14/10/2023,1500,31.1,31.1,29.1,41,51,40,16.2,18.3,15.6,919.1,919.4,919.1,2.1,109,6.5,3386.3,0
14/10/2023,1600,32,32.1,30.6,38,42,35,16,16.9,14.4,918.4,919.2,918.4,1.2,299,6.5,3699.2,0
14/10/2023,1700,32.5,32.9,31.2,37,42,35,16.1,17.3,15,917.5,918.4,917.5,1.6,12,5.6,3279.5,0
14/10/2023,1800,32.3,32.6,31.3,38,41,35,16.2,16.6,14.9,916.6,917.5,916.6,0.3,171,5.3,973.2,0
14/10/2023,1900,32.7,33.6,32.3,36,38,34,15.7,16.8,15.1,916,916.6,916,1.8,73,5.3,2555.4,0
14/10/2023,2000,27.6,33,27.4,52,54,35,16.9,18.5,15.2,916.7,916.7,916,1.8,3,6.1,429,0
14/10/2023,2100,23.7,27.6,23.6,70,86,51,17.9,21.5,16.5,917,917.2,916.6,2.1,179,6.7,13.7,2
14/10/2023,2200,24.9,25.2,23.3,71,80,66,19.3,20.1,17.8,918,918.1,917,0.8,166,5.9,1.7,0.2
14/10/2023,2300,23.9,24.9,23.4,70,78,69,18.1,19.3,18.1,918.1,918.1,917.5,1.8,159,4.7,,0.4
15/10/2023,0,24.4,24.4,23.9,68,71,67,18.1,18.6,17.7,918.6,918.6,918.1,1.8,150,4.6,,0
15/10/2023,100,24.2,25.1,24.2,69,69,63,18.1,18.4,17.7,918.7,918.7,918.3,0.5,152,4.1,,0
15/10/2023,200,24.4,25.5,24.2,67,69,61,17.9,18.3,17.4,919.4,919.5,918.7,2.2,133,7.7,,0
15/10/2023,300,25.1,25.2,24.3,65,68,62,18.1,18.1,17.4,919.1,919.4,918.9,2.6,133,7.3,,0
15/10/2023,400,23.5,25.1,23.5,74,74,65,18.5,18.5,17.8,919.2,919.3,919,1.7,144,7.6,,0
15/10/2023,500,23.5,23.5,22.8,75,78,74,18.9,19,18.5,918.3,919.2,918.3,2.2,88,4.8,,0
15/10/2023,600,23.9,24.1,23.4,68,75,68,17.8,18.9,17.8,918.1,918.4,918.1,4.2,82,9,,0
15/10/2023,700,23.3,24,23.3,70,70,67,17.5,17.7,17.5,918.2,918.2,918,2.9,71,9,,0
15/10/2023,800,23.1,23.3,23.1,70,71,69,17.4,17.6,17.4,918.6,918.6,918.2,2.2,69,6.1,,0
15/10/2023,900,22.9,23.1,22.9,70,71,70,17.2,17.5,17.2,918.9,918.9,918.6,2.9,77,6.1,,0
15/10/2023,1000,23.4,23.4,22.9,69,70,69,17.3,17.4,17.1,919.7,919.7,918.9,3,76,7.2,215.9,0
15/10/2023,1100,24.4,24.4,23.3,66,69,65,17.6,17.6,17.2,920.4,920.4,919.7,3.9,69,8.2,868.1,0
15/10/2023,1200,26.2,26.5,24.4,57,66,56,16.9,18.1,16.9,920.9,921,920.3,3.4,65,9.2,1667.2,0
15/10/2023,1300,27.8,28.2,26.2,51,57,49,16.7,17.5,16.1,920.8,920.9,920.7,3.8,40,11,2511.7,0
15/10/2023,1400,28.9,29.3,27.7,48,52,48,16.9,17.5,16.5,920.7,920.9,920.6,3.5,49,10.7,3149.2,0
15/10/2023,1500,29.4,29.5,28.8,48,51,47,17.2,17.8,16.9,920.4,920.7,920.3,3.8,18,8.8,3250.1,0
15/10/2023,1600,30.4,31.2,29.4,41,48,41,15.6,17.9,15.6,919.6,920.4,919.5,2.7,42,8.8,3142.6,0
15/10/2023,1700,31.3,32,30,41,43,38,16.5,17.1,15.6,918.3,919.6,918.3,2.7,30,8.3,3090,0
15/10/2023,1800,31.7,32.1,31.1,39,41,38,15.8,16.8,15.5,917.5,918.3,917.5,3,9,7.7,2901.6,0
15/10/2023,1900,30.7,31.7,30.7,41,42,39,16.2,16.4,15.7,917.2,917.6,917.2,2.5,44,6.8,1087.2,0
15/10/2023,2000,31.5,31.8,30.6,40,43,39,16.1,16.8,16,916.8,917.2,916.8,2.2,57,8.1,959.8,0
15/10/2023,2100,30.6,31.5,30.6,42,42,40,16.3,16.7,15.9,917.1,917.3,916.7,1.2,46,5.1,626.2,0
15/10/2023,2200,29.4,30.6,29.4,47,47,42,16.9,17,16.2,917.4,917.6,917,0.8,71,4.5,14.1,0
15/10/2023,2300,28.8,29.4,28.8,49,49,47,17.1,17.2,16.9,918.2,918.2,917.4,0.5,63,2.5,,0
16/10/2023,0,28.2,28.8,28,51,52,49,17.2,17.3,17.1,918.3,918.4,918.2,1,103,2.2,,0
16/10/2023,100,27.6,28.2,27.1,53,56,51,17.3,17.5,17.1,919.1,919.1,918.3,0.6,92,2.2,,0
16/10/2023,200,27.6,27.8,27.5,54,54,53,17.3,17.4,17.2,919.2,919.3,919.1,0.6,94,3,,0
16/10/2023,300,26.7,27.6,26.6,58,59,54,17.8,17.9,17.3,918.8,919.2,918.8,1.4,95,3.5,,0
16/10/2023,400,26.1,26.7,26.1,57,58,56,16.8,17.8,16.7,918.2,918.8,918.2,2.2,70,5.5,,0
16/10/2023,500,25.5,26.1,25.5,59,59,57,16.7,17,16.7,918,918.2,917.9,3,78,7.2,,0
16/10/2023,600,24.6,25.5,24.6,61,61,59,16.7,16.8,16.7,917.5,918,917.5,3,70,6.9,,0
16/10/2023,700,24.4,24.6,24.3,60,62,60,16.2,16.8,16.2,917.3,917.5,917.3,2.5,71,6.9,,0
16/10/2023,800,24,24.4,24,61,61,60,16,16.2,15.9,917.9,917.9,917.3,3.2,76,7.7,,0
16/10/2023,900,23.2,24,23.2,64,64,61,16.1,16.2,16,918.6,918.6,917.9,3.2,75,8.4,0.3,0
16/10/2023,1000,23.8,23.8,23.1,63,65,63,16.4,16.5,16.1,919.4,919.4,918.6,3.3,75,6.7,282.8,0
16/10/2023,1100,24.9,24.9,23.8,57,64,57,15.9,16.5,15.8,920.3,920.3,919.4,4,73,10,936.6,0
16/10/2023,1200,26.8,26.8,24.8,49,58,49,15.3,16.2,15.3,920.8,920.8,920.3,3.6,63,9.4,1498.6,0
16/10/2023,1300,27.7,28,26.7,46,50,45,14.9,15.7,14.8,920.7,920.8,920.7,3.5,48,9.1,2500.5,0
16/10/2023,1400,29.4,29.4,27.7,43,47,42,15.4,15.9,14.7,920.1,920.7,920.1,3.4,73,9,3189.7,0
16/10/2023,1500,30.1,30.9,29.3,41,44,39,15.3,16.1,14.8,919.2,920.1,919.2,2.9,59,8.4,3538.3,0
16/10/2023,1600,31,32.1,30,37,42,36,14.7,16.3,14.5,918.4,919.2,918.4,3.1,36,8.4,3363.6,0
